"Gender","Canton of work","Group of age","1999Q1","1999Q2","1999Q3","1999Q4","2000Q1","2000Q2","2000Q3","2000Q4","2001Q1","2001Q2","2001Q3","2001Q4","2002Q1","2002Q2","2002Q3","2002Q4","2003Q1","2003Q2","2003Q3","2003Q4","2004Q1","2004Q2","2004Q3","2004Q4","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4","2017Q1","2017Q2","2017Q3","2017Q4","2018Q1","2018Q2","2018Q3"
"Man","Appenzell Ausserrhoden","Age 15-19",0.0,1.8,0.0,0.0,0.8,1.8,0.0,0.0,0.9,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
"Man","Appenzell Ausserrhoden","Age 20-24",3.6,4.4,3.5,3.5,4.3,5.2,4.3,3.4,2.6,3.5,2.7,2.7,3.5,3.5,3.3,2.3,3.9,3.9,4.0,4.7,7.2,5.9,4.5,5.1,5.0,6.5,6.4,6.8,5.7,5.9,5.4,4.9,3.7,3.3,3.4,3.5,4.9,3.6,4.2,4.2,4.7,4.1,5.5,4.9,7.1,6.6,5.7,7.0,5.0,3.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,7.0,9.0,7.0,7.0,9.0,11.0,8.0,11.0,16.0,11.0,9.0,6.4,7.2,8.0,5.7,3.6,3.5,3.5
"Man","Appenzell Ausserrhoden","Age 25-29",11.2,11.3,11.3,10.6,9.9,8.9,10.9,10.9,11.7,14.4,13.5,14.3,14.9,11.6,11.5,9.8,11.8,10.7,8.9,7.9,8.0,10.1,7.3,7.8,7.6,9.6,8.2,7.4,8.1,9.5,10.3,8.3,10.0,11.7,13.2,11.7,9.4,9.6,7.7,6.9,9.2,12.5,13.8,12.0,11.6,11.8,12.0,9.0,5.0,7.0,7.0,8.0,15.0,15.0,17.0,15.0,11.0,14.0,10.0,12.0,13.0,10.0,10.0,9.0,12.0,13.0,14.0,15.0,14.0,15.0,15.0,12.0,14.3,17.8,19.5,20.1,24.0,22.5,23.2
"Man","Appenzell Ausserrhoden","Age 30-34",23.7,21.9,20.8,20.1,21.7,19.0,16.3,17.1,18.2,17.2,18.1,16.3,14.5,16.3,20.0,21.0,21.7,16.2,18.0,18.0,18.2,14.7,16.5,15.1,14.7,14.3,11.6,11.8,14.3,12.3,10.8,13.4,13.2,11.5,9.8,9.4,9.7,12.2,12.8,12.4,15.3,17.1,11.4,14.1,13.2,12.7,13.2,12.0,14.0,13.0,15.0,13.0,12.0,16.0,20.0,19.0,18.0,18.0,22.0,20.0,20.0,21.0,27.0,26.0,23.0,24.0,21.0,18.0,19.0,21.0,25.0,22.0,23.6,24.2,24.3,23.6,23.7,24.4,23.5
"Man","Appenzell Ausserrhoden","Age 35-39",20.2,22.9,22.2,22.0,21.2,18.4,21.1,23.9,22.9,21.1,17.5,17.4,17.4,20.1,20.0,20.9,21.7,27.3,24.6,26.4,26.5,28.7,24.4,24.8,25.1,23.6,21.7,19.8,23.7,23.1,24.2,24.5,23.3,25.8,29.8,28.6,27.6,22.9,25.3,23.1,25.4,23.4,25.1,23.0,26.0,28.9,26.4,27.5,24.5,25.6,27.6,35.6,31.1,27.1,26.1,23.1,23.1,25.2,30.6,32.6,37.5,38.6,31.5,30.5,28.0,31.0,31.0,34.0,31.0,33.0,29.0,27.0,27.0,29.5,28.8,29.4,29.7,29.2,29.1
"Man","Appenzell Ausserrhoden","Age 40-44",19.5,21.2,23.1,23.9,23.8,23.8,21.9,21.8,20.1,21.1,21.1,17.4,19.3,18.5,17.5,18.3,16.4,16.6,19.2,20.2,18.5,19.6,19.2,21.7,24.6,24.8,22.0,24.4,24.1,24.8,24.7,24.4,26.4,25.0,28.3,28.2,27.5,35.2,32.9,30.7,30.4,29.9,31.9,36.1,37.0,37.1,35.9,37.0,38.0,36.0,33.6,32.6,38.0,43.0,39.0,36.0,43.0,41.0,38.6,38.6,37.5,40.0,41.0,38.0,33.5,37.0,39.0,35.0,36.0,38.0,39.0,39.0,36.9,34.2,34.2,33.8,33.0,32.6,33.4
"Man","Appenzell Ausserrhoden","Age 45-49",7.4,10.2,9.3,10.2,9.3,10.2,9.3,9.3,9.3,8.4,9.3,12.2,12.2,14.0,14.9,16.7,19.5,17.6,16.7,15.7,16.7,15.9,16.0,15.6,14.7,14.2,18.0,18.1,18.5,21.2,24.6,25.6,26.5,28.2,26.1,24.4,24.0,26.8,28.0,29.2,30.4,31.8,32.2,34.5,36.4,38.0,39.6,37.1,39.1,39.1,44.1,51.1,53.6,51.7,48.1,46.1,45.7,51.2,57.2,54.8,52.6,46.1,43.5,44.5,43.5,43.5,44.0,46.0,40.0,38.0,31.0,32.0,37.0,37.9,41.2,35.6,40.7,44.4,42.1
"Man","Appenzell Ausserrhoden","Age 50-54",9.3,9.3,10.0,8.1,8.1,8.0,8.1,8.1,8.1,7.2,8.2,8.9,8.1,7.2,6.5,6.5,6.4,6.4,9.1,8.2,7.3,10.3,9.6,9.3,9.1,8.9,9.9,10.5,11.5,11.5,11.9,12.4,14.5,15.1,16.8,16.8,16.3,16.4,16.1,16.6,19.6,19.0,20.5,20.0,21.6,22.5,22.1,26.5,22.5,29.6,31.1,35.7,37.6,38.7,42.7,41.1,41.7,39.8,38.8,44.8,45.6,46.7,46.6,45.6,43.5,44.5,52.5,48.4,47.4,48.0,47.5,49.5,49.1,53.5,47.3,48.8,48.1,52.3,56.5
"Man","Appenzell Ausserrhoden","Age 55-59",12.0,10.2,11.0,11.1,11.1,10.2,10.2,8.3,8.3,7.4,5.5,7.2,7.2,6.4,6.3,6.3,6.3,9.0,9.8,10.0,10.8,11.0,9.4,8.0,8.9,7.8,8.8,9.5,9.6,8.8,8.9,9.3,8.4,8.9,8.7,9.3,9.3,8.6,10.0,8.6,8.3,10.3,10.2,9.4,9.5,10.3,9.3,6.0,6.0,5.0,6.0,8.0,8.5,11.6,14.6,13.1,16.1,17.2,18.6,21.0,21.1,22.6,21.5,20.5,22.5,23.0,23.5,26.5,27.5,31.5,31.5,31.5,29.2,28.4,31.1,30.3,30.7,29.9,28.2
"Man","Appenzell Ausserrhoden","Age 60+",4.2,5.1,4.2,5.0,4.1,5.9,5.9,6.8,6.8,7.7,8.5,8.5,9.4,9.3,9.4,7.7,6.1,5.9,6.0,6.0,6.1,5.4,5.6,7.0,6.8,7.7,6.8,6.9,7.5,8.2,7.8,8.5,8.6,8.5,9.5,8.5,8.1,8.2,7.1,7.1,6.6,7.1,7.0,7.3,8.0,8.0,7.2,11.5,12.1,13.6,14.6,15.3,13.4,13.4,14.9,13.6,14.1,13.1,11.0,11.5,10.5,11.5,9.9,10.9,11.4,11.4,11.3,12.3,11.4,11.9,13.0,16.0,12.0,14.5,17.2,18.0,17.2,17.6,17.7
"Man","Appenzell Innerrhoden","Group of age - Total",14.8,15.7,16.5,43.0,46.8,51.4,46.7,46.1,43.2,46.8,45.0,46.0,46.9,51.3,50.4,49.5,51.2,51.2,53.9,52.9,52.4,50.3,51.0,48.5,47.8,47.6,46.0,41.2,41.6,44.3,42.6,42.8,43.2,44.5,45.6,43.0,48.3,55.1,57.5,55.4,57.2,60.5,62.1,60.1,61.2,62.8,62.1,53.5,56.0,61.0,62.0,56.6,61.5,63.6,65.6,64.6,68.1,69.2,69.6,73.5,75.5,80.5,85.5,101.4,107.8,90.9,84.9,87.3,83.9,87.4,80.9,79.8,82.9,82.8,81.6,79.8,77.7,77.6,79.4
"Man","Appenzell Innerrhoden","Age 15-19",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.7,0.7,0.7,0.7
"Man","Appenzell Innerrhoden","Age 20-24",0.9,0.9,0.9,5.3,5.3,8.0,5.4,3.6,1.8,1.8,1.8,1.8,2.7,2.6,3.7,3.7,3.7,4.6,2.7,2.7,2.7,1.9,1.8,1.0,1.0,0.0,1.3,1.3,1.9,1.9,2.0,2.0,2.0,1.4,0.7,0.0,0.7,1.5,1.5,1.4,1.4,1.4,2.0,1.3,2.0,2.1,2.1,3.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,4.0,4.0,4.0,5.0,7.0,5.0,8.0,7.0,7.0,8.0,9.0,7.0,5.0,7.0,7.2,5.7,6.7,4.0,2.4,2.4,1.6
"Man","Appenzell Innerrhoden","Age 25-29",0.0,0.0,0.0,9.2,9.0,8.1,7.2,6.3,5.4,6.3,4.5,4.6,4.5,6.3,5.4,4.5,5.3,4.5,6.3,8.1,6.3,6.4,5.1,5.8,6.5,7.4,7.0,5.5,5.4,4.8,3.8,4.0,3.9,3.9,3.8,3.1,0.9,0.9,0.9,0.8,2.2,2.1,2.7,2.5,3.3,2.9,2.1,0.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,6.0,7.0,10.0,11.0,13.0,12.0,11.0,10.0,9.0,9.0,9.0,8.0,7.6,7.6,8.5,10.4,10.4,11.1,11.9
"Man","Appenzell Innerrhoden","Age 30-34",3.7,2.8,1.8,6.4,9.2,10.2,10.1,11.1,12.0,11.1,10.1,9.2,9.2,9.2,9.1,10.0,10.9,9.9,9.9,9.0,6.4,7.4,9.4,10.2,8.3,8.9,7.6,5.2,5.2,6.7,8.1,7.7,9.2,10.1,8.1,7.7,7.9,6.4,8.1,7.2,5.6,7.6,7.4,6.1,5.7,6.5,6.4,7.0,8.0,7.0,7.0,7.0,9.0,7.0,7.0,6.0,7.0,5.0,6.0,6.0,5.0,6.0,6.0,8.0,9.0,9.0,8.0,9.0,9.0,11.0,10.0,8.0,9.0,9.1,8.3,9.3,9.5,9.4,11.8
"Man","Appenzell Innerrhoden","Age 35-39",3.7,3.7,4.6,7.4,6.5,6.5,7.4,8.4,7.4,7.4,9.2,10.2,10.2,10.2,10.2,10.2,11.1,12.9,15.8,13.0,15.0,13.2,10.7,9.6,10.4,10.1,10.5,8.9,8.0,8.1,8.2,9.2,8.2,7.6,7.3,7.5,8.3,9.9,10.4,11.1,10.3,9.2,8.2,8.9,8.8,8.9,11.2,6.0,6.0,9.0,10.0,8.0,9.0,10.0,10.0,8.0,8.0,9.0,8.0,10.0,8.0,8.0,9.0,7.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,7.0,8.7,7.0,6.9,6.9,6.9,7.1,8.1
"Man","Appenzell Innerrhoden","Age 40-44",2.7,2.7,3.6,5.5,6.5,6.5,5.5,3.8,4.7,6.5,6.5,7.4,7.5,10.2,8.4,7.4,6.5,5.6,5.6,6.5,5.6,6.6,7.3,7.2,7.0,6.2,6.0,6.6,7.7,7.0,6.0,5.0,5.0,4.9,8.1,8.0,9.6,11.3,10.9,12.3,13.8,13.4,12.9,12.3,11.1,12.0,12.0,13.0,9.0,10.0,11.0,10.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,10.0,10.0,9.0,7.0,6.0,7.0,7.0,8.0,7.5,7.5,10.2,13.0,9.5,6.9,6.8,6.9,6.1
"Man","Appenzell Innerrhoden","Age 45-49",0.9,1.8,1.8,3.7,3.7,4.7,3.7,5.5,5.5,6.5,5.6,5.6,5.6,4.6,5.7,4.7,4.7,5.6,5.6,5.6,6.6,6.7,7.3,5.5,5.4,6.2,6.1,5.3,5.3,6.6,5.9,6.4,6.4,7.3,6.1,4.3,6.0,6.9,7.5,6.4,5.5,7.8,10.7,11.0,11.9,10.8,8.8,10.0,12.0,13.0,12.0,11.0,11.0,11.0,12.0,14.0,16.0,15.0,15.0,17.0,15.0,14.0,13.0,17.0,19.0,17.0,17.0,15.0,13.0,12.0,10.0,9.0,11.7,10.0,11.7,11.4,11.6,9.8,8.6
"Man","Appenzell Innerrhoden","Age 50-54",0.9,0.9,0.9,0.9,0.9,1.9,2.8,2.8,2.8,2.8,2.8,3.7,3.7,4.6,4.6,6.5,6.5,5.6,5.5,5.5,7.3,5.6,6.3,6.4,6.3,6.2,5.2,5.2,5.2,6.1,5.2,5.2,5.2,5.2,6.0,6.9,8.5,10.2,10.0,9.0,10.6,10.5,9.9,8.9,8.6,10.3,10.4,10.0,12.0,10.0,10.0,10.0,12.0,13.0,11.0,10.0,10.6,10.6,10.6,9.6,10.5,12.6,15.5,18.5,17.5,13.5,12.5,15.0,16.5,14.5,13.5,13.5,12.3,13.2,12.4,12.4,11.5,11.5,13.3
"Man","Appenzell Innerrhoden","Age 55-59",1.9,2.8,2.8,4.5,5.6,5.6,4.6,4.6,3.7,2.7,2.7,2.7,2.7,2.7,1.8,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.9,0.9,0.9,0.9,0.7,1.6,1.5,1.6,2.3,1.4,1.5,2.3,2.3,3.1,3.9,5.5,5.9,5.0,4.9,6.6,6.6,7.4,7.7,7.1,6.7,3.0,3.0,5.0,6.0,4.6,5.0,5.0,7.0,7.0,6.0,7.0,7.0,7.0,9.0,8.0,9.0,11.0,12.0,11.0,12.0,12.0,10.0,13.0,13.0,15.0,11.9,11.9,11.0,10.2,9.4,10.4,9.4
"Man","Appenzell Innerrhoden","Age 60+",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.8,0.8,0.8,1.5,1.6,1.6,1.6,1.6,1.6,2.4,2.5,2.2,2.0,2.0,1.8,1.5,1.5,1.4,1.5,1.1,1.8,1.8,1.2,2.5,2.3,2.5,2.5,2.3,2.3,2.9,2.1,1.6,1.7,2.1,2.0,2.6,1.5,1.0,2.0,2.0,2.0,2.5,3.6,2.6,3.6,4.6,4.6,5.0,4.0,4.9,5.9,5.9,13.9,11.3,4.4,4.4,4.3,3.4,4.9,3.9,4.9,3.5,5.1,6.7,7.4,8.6,8.3,7.8
"Man","St. Gallen","Group of age - Total",4647.9,4745.8,4674.6,4649.3,4680.8,4841.2,4838.6,4803.9,4859.5,4995.0,4957.0,4907.2,4865.0,4830.4,4746.0,4647.3,4604.8,4596.3,4509.1,4444.2,4434.6,4542.7,4358.8,4279.5,4254.0,4189.3,4067.0,4060.7,4109.4,4227.8,4392.7,4481.8,4626.0,4709.9,4775.8,4740.6,4852.4,4920.9,4900.1,4821.3,4787.7,4827.0,4755.5,4760.6,4864.6,5012.1,5028.9,5036.2,5212.5,5381.5,5495.4,5553.6,5659.0,5755.2,5804.3,5808.3,5793.7,5873.1,5988.1,5953.3,5968.0,6039.6,6075.2,6058.8,6060.9,6189.4,6294.3,6281.1,6354.9,6455.9,6530.9,6543.9,6667.3,6769.7,6801.8,6725.0,6727.3,6751.8,6746.5
"Man","St. Gallen","Age 15-19",16.3,43.4,17.6,14.9,14.0,69.0,24.1,21.8,25.9,65.3,19.7,17.6,17.2,20.9,9.4,5.1,5.2,14.0,10.8,7.7,8.4,8.9,7.8,7.8,6.5,5.5,5.0,5.7,4.7,3.4,5.3,4.5,6.8,4.9,11.3,12.6,14.8,10.4,14.5,12.9,9.1,8.7,9.0,8.9,6.6,9.4,7.9,7.8,12.0,19.0,19.0,16.0,14.0,11.0,7.0,7.0,2.0,4.0,6.9,5.4,9.9,10.7,8.6,7.4,9.0,10.8,10.0,12.3,12.8,10.8,9.7,11.4,10.5,13.2,17.9,14.7,15.3,14.7,12.8
"Man","St. Gallen","Age 20-24",187.6,224.1,208.9,205.8,207.3,232.9,209.0,222.2,228.6,265.6,247.1,225.2,222.6,229.5,214.2,195.2,200.2,192.1,182.1,169.9,163.2,177.9,176.3,173.9,168.5,166.3,142.8,128.8,130.4,146.5,162.3,169.2,173.6,189.4,197.8,196.0,209.6,223.6,219.7,223.2,214.7,210.6,199.4,195.0,187.4,200.1,198.4,223.0,255.0,291.0,286.0,282.0,306.5,300.6,289.0,290.0,280.0,261.0,268.0,254.0,250.0,242.0,249.0,246.0,235.0,226.0,218.0,224.0,215.0,212.0,221.0,213.5,215.9,218.5,236.0,229.7,226.6,216.1,218.0
"Man","St. Gallen","Age 25-29",476.4,489.6,464.1,451.5,475.6,505.9,527.3,513.6,523.6,536.6,515.5,516.0,499.4,506.9,478.4,457.6,425.9,436.1,400.6,390.4,384.3,382.6,353.4,349.4,345.9,345.7,337.3,341.3,338.1,365.4,378.0,386.9,418.0,417.6,429.4,432.4,450.3,458.3,460.0,454.2,441.4,432.5,417.7,415.7,428.7,437.1,446.3,427.5,453.1,478.1,497.6,507.6,518.0,532.0,527.0,533.0,547.0,548.0,545.6,542.6,534.0,566.6,570.0,556.0,580.0,583.0,603.5,579.5,612.5,612.0,609.5,607.5,639.8,625.6,625.2,622.7,615.0,624.0,607.3
"Man","St. Gallen","Age 30-34",1031.0,1015.2,980.6,945.2,918.2,947.8,931.7,936.8,945.7,951.3,930.9,898.2,869.8,809.2,785.6,744.3,717.9,677.1,641.0,614.2,602.2,610.0,592.4,572.9,563.8,534.1,510.2,502.8,517.5,519.3,547.7,548.8,567.6,592.9,596.8,564.0,571.8,582.2,569.0,559.8,540.0,541.9,535.8,530.2,539.2,560.6,561.8,554.0,574.0,583.0,613.0,635.0,642.5,671.1,698.1,707.7,716.1,740.6,754.6,741.6,740.5,759.6,748.5,766.5,771.5,800.5,810.5,771.5,781.9,809.5,809.4,799.4,831.0,852.8,842.6,841.8,851.9,835.5,832.7
"Man","St. Gallen","Age 35-39",941.6,954.1,976.7,995.3,1020.3,1046.1,1078.7,1054.0,1048.1,1056.2,1088.8,1101.5,1102.3,1087.9,1066.5,1050.8,1049.0,1056.8,1046.7,1033.3,1031.4,1030.3,950.4,904.8,880.2,854.4,809.6,815.5,806.6,811.5,825.4,821.8,823.8,806.3,801.9,789.2,789.9,776.8,756.7,733.2,725.3,722.9,718.9,708.7,717.4,717.6,709.1,687.6,716.2,731.8,743.4,732.8,747.2,755.8,754.8,743.8,713.9,722.6,729.6,734.9,742.7,706.2,719.2,713.6,692.5,713.0,741.0,767.9,767.9,802.5,821.5,834.5,881.2,902.6,912.9,899.0,900.7,918.9,918.0
"Man","St. Gallen","Age 40-44",612.2,628.6,634.4,634.0,643.7,647.3,665.1,698.0,732.4,752.9,783.5,796.9,811.1,834.0,849.2,858.2,879.1,874.7,874.8,861.6,873.2,923.7,906.3,911.0,932.1,930.9,935.2,908.0,909.6,927.3,949.2,977.0,1011.5,1033.1,1036.1,1026.4,1021.0,1035.6,1032.5,1017.0,1018.6,1013.9,977.4,966.8,969.8,975.6,943.4,934.3,934.2,932.8,931.8,927.9,935.3,931.5,929.4,886.8,886.7,880.0,885.4,860.9,844.7,864.8,876.7,859.1,858.4,857.5,857.5,860.3,861.3,858.3,882.3,885.7,899.3,921.0,917.0,895.7,885.8,898.5,889.4
"Man","St. Gallen","Age 45-49",456.7,458.7,460.2,471.0,475.8,479.1,484.2,486.2,495.1,497.4,499.4,499.1,488.3,488.7,504.4,508.9,509.7,515.4,531.0,548.0,556.7,580.7,581.3,565.9,568.4,575.2,567.0,594.5,629.8,659.2,696.9,714.7,739.4,774.9,794.9,816.7,853.4,861.5,871.5,847.6,854.3,893.0,902.2,930.2,962.9,1009.7,1031.2,1020.6,1041.3,1072.4,1076.5,1104.6,1121.9,1116.7,1119.8,1127.3,1111.6,1130.6,1157.0,1159.8,1154.7,1149.8,1117.3,1098.2,1079.9,1097.0,1083.9,1065.1,1051.0,1030.7,1016.1,990.4,1009.8,1017.0,1017.1,982.4,965.5,956.5,960.4
"Man","St. Gallen","Age 50-54",373.4,377.0,386.2,391.7,385.9,381.0,385.6,385.3,379.8,387.5,388.3,385.4,389.2,390.7,386.0,384.8,382.0,395.0,387.5,385.6,388.8,387.4,369.4,378.0,382.8,380.0,373.2,376.7,387.9,391.8,410.4,426.0,434.6,429.9,446.7,454.5,477.3,493.6,508.0,513.2,526.7,538.6,534.3,535.7,555.9,576.5,597.5,617.2,649.6,684.2,716.3,722.2,748.1,793.1,814.7,836.2,848.0,868.8,894.0,884.3,903.9,938.9,963.5,980.7,1001.8,1037.0,1075.4,1059.6,1086.6,1102.2,1122.6,1163.9,1153.1,1156.9,1152.6,1156.0,1147.2,1153.4,1156.3
"Man","St. Gallen","Age 55-59",428.6,425.8,407.1,395.8,382.7,376.8,370.3,338.7,334.9,342.0,334.0,323.4,316.8,303.0,296.4,290.4,293.7,292.8,296.4,291.2,275.7,284.9,276.9,270.1,264.6,262.0,258.0,260.7,256.0,265.4,271.6,276.3,287.2,296.8,297.4,291.3,302.6,319.7,310.2,308.3,314.4,314.2,306.1,314.2,336.0,355.4,360.9,376.2,389.6,394.7,410.7,414.7,405.7,403.4,419.0,436.9,447.6,464.4,487.0,505.9,529.9,541.2,545.6,551.2,543.9,559.0,573.9,607.6,621.7,662.3,679.7,675.6,685.9,723.8,738.0,744.7,772.5,779.0,796.2
"Man","St. Gallen","Age 60+",124.2,129.3,138.8,144.1,157.3,155.4,162.5,147.2,145.6,140.2,149.6,143.8,148.3,159.7,155.8,152.0,142.1,142.3,138.1,142.2,150.8,156.3,144.6,145.7,141.1,135.3,128.7,126.7,128.7,138.0,145.8,156.5,163.6,164.0,163.6,157.5,161.6,159.3,158.1,152.0,143.0,150.8,154.6,155.2,160.7,170.0,172.5,188.0,187.5,194.5,201.1,210.8,219.7,239.9,245.5,239.5,240.9,253.2,259.9,264.0,257.6,260.0,276.9,280.1,288.9,305.4,320.6,333.3,344.1,355.7,359.2,362.0,340.8,338.4,342.5,338.4,346.8,355.1,355.3
"Man","Graubünden / Grigioni / Grischun","Group of age - Total",1799.3,1906.5,1951.8,1826.6,1904.5,2075.4,2092.1,2008.7,2048.3,2243.3,2317.8,2276.3,2334.8,2388.1,2390.9,2073.4,2025.7,2305.1,2364.3,1886.6,2074.7,2360.4,2286.8,1750.4,1940.5,2196.4,2141.1,1720.7,1850.6,2154.1,2195.9,1816.2,2052.4,2329.5,2361.2,1956.7,2156.7,2459.4,2492.4,2166.0,2397.8,2663.6,2684.7,2378.7,2596.1,2984.0,3062.7,2712.6,2849.4,3510.3,3600.2,2974.0,3044.2,3686.4,3779.3,3152.7,3227.1,3931.2,3964.0,3447.3,3491.2,4080.1,4174.4,3744.5,3582.6,4078.9,4229.4,3887.4,3642.5,4223.3,4315.3,4170.2,4191.6,4366.4,4451.6,4372.4,4368.9,4515.7,4587.1
"Man","Graubünden / Grigioni / Grischun","Age 15-19",23.2,30.8,25.1,26.9,24.0,48.9,52.6,42.5,34.0,60.9,69.2,62.6,46.1,57.5,52.8,34.7,35.2,51.8,52.1,30.1,28.9,41.4,36.4,20.4,25.3,29.0,28.7,20.8,23.1,26.7,24.1,15.7,18.7,32.5,39.3,21.8,23.5,35.8,39.7,34.3,32.4,39.3,38.8,32.5,31.8,55.2,62.2,39.3,42.1,67.3,73.6,47.2,45.8,61.4,66.4,45.6,49.5,78.0,80.1,59.1,52.2,67.9,71.4,59.6,55.6,55.4,65.8,67.7,56.0,49.6,56.9,69.7,54.8,50.8,58.5,66.0,54.3,52.4,61.6
"Man","Graubünden / Grigioni / Grischun","Age 20-24",121.8,152.3,164.3,146.3,149.0,183.1,188.4,177.3,174.4,198.7,217.0,206.9,202.2,222.9,232.0,196.9,176.6,201.8,199.9,158.5,176.3,203.0,182.0,146.1,156.8,170.5,163.9,134.8,138.9,173.6,179.8,141.8,167.6,205.2,189.1,157.8,171.4,204.9,195.1,167.2,179.1,210.7,216.2,198.5,210.1,242.0,250.2,231.0,239.0,310.0,319.0,252.0,234.0,305.0,308.0,230.0,237.0,296.0,302.0,260.0,250.0,305.0,305.0,269.0,256.5,267.5,281.5,257.5,263.5,273.5,289.5,308.5,288.7,298.6,309.3,332.8,331.9,317.6,317.6
"Man","Graubünden / Grigioni / Grischun","Age 25-29",305.0,300.3,307.6,287.1,297.3,330.9,320.6,316.8,308.5,333.6,342.4,337.7,346.5,344.4,328.5,294.3,278.9,304.4,318.9,257.9,278.7,291.3,273.8,203.4,215.7,252.6,234.6,189.2,202.2,223.4,235.6,197.1,213.6,232.7,251.0,206.9,220.5,252.8,257.0,239.7,248.7,275.0,274.5,256.6,276.0,332.7,356.0,316.0,341.0,410.0,415.0,335.0,338.0,405.6,403.6,354.6,378.6,434.6,431.0,378.0,379.0,431.0,448.0,387.0,388.0,428.0,434.0,408.0,384.0,449.0,448.5,461.5,463.3,479.5,490.9,490.8,475.4,473.7,471.7
"Man","Graubünden / Grigioni / Grischun","Age 30-34",373.7,393.8,398.6,385.0,392.6,400.3,396.2,384.8,403.7,426.5,436.0,452.4,455.7,454.2,439.9,381.6,359.1,408.9,418.3,324.6,351.5,389.8,369.5,297.6,323.9,334.2,326.3,257.7,271.8,307.9,310.9,260.2,289.3,316.4,308.2,258.4,277.6,320.0,333.3,293.2,311.5,341.5,339.1,304.0,324.3,371.1,370.6,340.0,344.0,425.0,432.0,380.0,403.0,466.0,468.0,393.0,397.0,470.0,454.6,411.6,436.1,512.0,511.0,469.0,444.0,496.0,514.0,468.0,431.0,497.0,505.0,468.0,480.3,494.2,488.3,500.3,496.2,513.3,522.3
"Man","Graubünden / Grigioni / Grischun","Age 35-39",338.0,353.9,357.9,336.4,353.5,373.0,379.3,367.0,368.4,405.2,416.8,408.3,425.2,427.5,443.0,391.3,399.2,424.4,445.2,378.7,423.2,460.7,455.0,355.7,389.6,425.8,402.6,339.4,368.0,405.0,402.6,351.4,390.8,432.1,428.3,361.6,398.6,437.2,427.0,354.4,384.0,402.4,409.8,356.2,400.7,444.0,451.9,417.0,431.5,539.6,534.6,414.6,435.5,514.6,535.6,456.0,456.0,555.0,571.0,490.0,490.0,560.6,559.0,489.5,482.5,552.5,559.0,505.4,473.9,553.0,572.9,545.4,553.7,572.7,579.9,553.1,562.0,596.5,594.0
"Man","Graubünden / Grigioni / Grischun","Age 40-44",250.6,272.2,283.7,272.1,280.7,302.8,305.4,290.6,310.6,322.9,336.3,319.8,335.8,348.1,352.1,307.5,297.0,362.7,360.6,286.2,316.0,382.3,372.3,268.3,320.4,378.2,385.7,304.0,332.6,389.3,393.0,318.2,364.8,409.0,414.6,342.3,376.5,408.9,424.0,383.7,442.4,490.5,490.4,426.2,458.5,526.2,521.5,463.6,490.7,588.8,611.8,521.4,543.2,637.3,634.8,518.4,535.9,636.4,637.0,538.9,543.6,609.1,614.1,577.5,555.5,616.5,630.0,575.9,516.5,609.0,606.5,587.9,564.3,607.8,621.1,594.4,595.1,623.5,642.6
